Profitability,Cash,Operations,Summary,Year,Quarter
"$2.5B GAAP operating income; 14.6% operating margin in Q2
$2.3B GAAP net income; $2.6B non-GAAP net income (ex-SBC1) in Q
27.9% GAAP Automotive gross margin in Q2","Operating flow less capex (free flow) of $621M in Q2
In total, $0.8B increase in our and equivalents in Q2 to $18","More than 1,000 vehicles produced in a single week at Gigafactory B
Highest solar deployment in over four years","We continued to make significant progress across the business
during the second quarter of 2022. Though we faced certain
8.3B challenges, including limited production and shutdowns in Shanghai
for the majority of the quarter, we achieved an operating margin
among the highest in the industry of 14.6%, positive free cash flow
of $621M and ended the quarter with the highest vehicle production
month in our history.
New factories in Berlin-Brandenburg and Austin continued to ramp
in Q2. Gigafactory Berlin-Brandenburg reached an important
milestone of over 1,000 cars produced in a single week while
achieving positive gross margin during the quarter. From our Austin
factory, the first vehicles with Tesla-made 4680 cells and structural
Q2
battery packs were delivered to our U.S. customers. We are
continuing to invest in capacity expansion of our factories to
maximize production.
The Energy business made meaningful progress in Q2 as well,
achieving higher volumes with stronger unit economics. This
resulted in an overall record gross profit. Customer interest in our
storage products remains strong and well above our production
rate.
Berlin With each of the Fremont and Shanghai factories achieving their
highest-ever production months and new factory growth, we are
focused on a record-breaking second half of 2022.
(1) SBC = stock-based compensation.",2022,Q2
"$3.6B GAAP operating income; 19.2% operating margin in Q1
$3.3B GAAP net income; $3.7B non-GAAP net income (ex-SBC1) in Q
32.9% GAAP Automotive gross margin in Q1","Operating flow less capex (free flow) of $2.2B in Q1
Total debt ex. vehicle and energy product financing under $0.1B","Production & Deliveries started from Gigafactory Berlin in March 202
Production & Deliveries started from Gigafactory Texas in April 2022","The first quarter of 2022 was another record quarter for Tesla by
several measures such as revenues, vehicle deliveries, operating
profit and an operating margin of over 19%. Our outstanding
recourse debt has fallen below $0.1B at the end of Q1. Public
interest in a sustainable future continues to rise, and we remain
focused on growing as fast as is reasonably possible.
Expansion of our production capacity is core to our decision-
making. In the past two months, we began deliveries of Model Y
from Gigafactory Texas and Gigafactory Berlin-Brandenburg
(negligible impact on Q1 gross profit). At the same time, we are
putting significant efforts into in-house cell production, raw material
procurement and supplier diversification.
Q1
Challenges around supply chain have remained persistent, and our
team has been navigating through them for over a year. In addition
to chip shortages, recent COVID-19 outbreaks have been weighing
on our supply chain and factory operations. Furthermore, prices of
some raw materials have increased multiple-fold in recent months.
The inflationary impact on our cost structure has contributed to
adjustments in our product pricing, despite a continued focus on
reducing our manufacturing costs where possible.
22 We would like to thank everyone who attended our factory opening
events or watched live at home. We’re excited to see people so
passionate about mass manufacturing and a sustainable future.
(1) SBC = stock-based compensation.",2022,Q1
"$2.6B GAAP operating income; 14.7% operating margin in Q4
$2.3B GAAP net income; $2.9B non-GAAP net income (ex-SBC1) in Q
30.6% GAAP Automotive gross margin (29.2% ex-credits) in Q4","Operating flow less capex (free flow) of $2.8B in Q4
In total, $1.5B increase in our and equivalents in Q4 to $17","Record vehicle deliveries of 0.94 million in 2021
Annualized vehicle production run-rate of over 1.22 million in Q4-202","2021 was a breakthrough year for Tesla. There should no longer be doubt
about the viability and profitability of electric vehicles. With our
7.6B deliveries up 87% in 2021, we achieved the highest quarterly operating
margin among all volume OEMs, based on the latest available data(2),
demonstrating that EVs can be more profitable than combustion engine
vehicles.
Additionally, we generated $5.5B of GAAP net income and $5.0B of free
cash flow in 2021 – after spending $6.5B to build out new factories and
on other capital expenditures.
After a successful 2021, our focus shifts to the future. We aim to increase
our production as quickly as we can, not only through ramping
Q4
production at new factories in Austin and Berlin, but also by maximizing
output from our established factories in Fremont and Shanghai. We
believe competitiveness in the EV market will be determined by the
ability to add capacity across the supply chain and ramp production.
Full Self-Driving (FSD) software remains one of our primary areas of
focus. Over time, our software-related profit should accelerate our overall
profitability. More importantly, FSD is a key component to improve
automobile safety as well as further accelerating the world’s transition to
sustainable energy through higher utilization of our vehicles.
While 2021 was a defining year for our company, we believe we are just at
21 the very early stages of our journey. Thank you for being part of it.
(1) SBC = stock-based compensation.
(2) Calendar Q3-2021 was the last widely reported quarter across OEMs",2021,Q4
"$2.0B GAAP operating income; 14.6% operating margin in Q3
$1.6B GAAP net income; $2.1B non-GAAP net income (ex-SBC1) in Q
30.5% GAAP Automotive gross margin (28.8% ex-credits) in Q3","Operating flow less capex (free flow) of $1.3B in Q3
Net debt and finance lease repayments of $1.5B in Q3
In total, $164M decrease in our and equivalents in Q3 to $","Record vehicle production and deliveries in Q3
Started roll out of FSD City Streets Beta to a wider population in Oct","The third quarter of 2021 was a record quarter in many respects. We
achieved our best-ever net income, operating profit and gross profit.
Additionally, we reached an operating margin of 14.6%, exceeding our
medium-term guidance of “operating margin in low-teens”.
$16.1B
Perhaps more impressively, this level of profitability was achieved while
our ASP2 decreased by 6% YoY in Q3 due to continued mix shift towards
lower-priced vehicles. Our operating margin reached an all-time high as
we continue to reduce cost at a higher rate than declines in ASP.
EV demand continues to go through a structural shift. We believe the
more vehicles we have on the road, the more Tesla owners are able to
spread the word about the benefits of EVs. While Fremont factory
Q3 produced more cars in the last 12 months than in any other year, we
believe there is room for continued improvement. Additionally, we
continue to ramp Gigafactory Shanghai and build new capacity in Texas
and Berlin.
A variety of challenges, including semiconductor shortages, congestion
at ports and rolling blackouts, have been impacting our ability to keep
factories running at full speed. We believe our supply chain, engineering
and production teams have been dealing with these global challenges
with ingenuity, agility and flexibility that is unparalleled in the
automotive industry. We would like to thank everyone who helps
tober advance our mission.
(1) SBC = stock-based compensation.
(2) ASP = average selling price.",2021,Q3
"$1.3B GAAP operating income; 11.0% operating margin in Q2
$1.1B GAAP net income; $1.6B non-GAAP net income (ex-SBC1) in Q2
28.4% GAAP Automotive gross margin (25.8% ex-credits) in Q2","Operating flow less capex (free flow) of $619M in Q2
Net debt and finance lease repayments of $1.6B in Q2
In total, $912M decrease in our and equivalents in Q2 to $","Record vehicle production and deliveries in Q2
Successful launch of FSD subscription in July
Started delivering the new Model S to customers
3","In the second quarter of 2021, we broke new and notable records.
We produced and delivered over 200,000 vehicles, achieved an
operating margin of 11.0% and exceeded $1B of GAAP net income for the
first time in our history.
$16.2B
Supply chain challenges, in particular global semiconductor shortages
and port congestion, continued to be present in Q2. The Tesla team,
including supply chain, software development and our factories, worked
extremely hard to keep production running as close to full capacity as
possible. With global vehicle demand at record levels, component
supply will have a strong influence on the rate of our delivery growth for
the rest of this year.
2
We successfully launched Tesla Vision in Q2, which was mainly possible
due to our ability to use data from over a million Tesla vehicles to source
a large, diverse and accurate dataset. Solving full autonomy is a difficult
engineering challenge in which we continue to believe can only be
solved through the collection of large, real-world datasets and cutting-
edge AI.
Public sentiment and support for electric vehicles seems to be at a
never-before-seen inflection point. We continue to work hard to drive
down costs and increase our rate of production to make electric vehicles
accessible to as many people as possible.
(1) SBC = stock-based compensation",2021,Q2
"$594M GAAP operating income; 5.7% operating margin in Q1
$438M GAAP net income; $1.1B non-GAAP net income (ex-SBC1) in
SBC expense of $614M in Q1","Operating flow less capex (free flow) of $293M in Q1
Debt and finance lease reduction of $1.2B in Q1
Net outflow of $1.2B related to Bitcoin in Q1
In total, $2.2B decrease in our and equivalents in Q1 to $17","Model 3 was the best-selling premium sedan in the world3
Production ramp of Model Y in Shanghai progressing well
Record vehicle production and deliveries in Q1
3","In Q1, we achieved our highest ever vehicle production and deliveries.
This was in spite of multiple challenges, including seasonality, supply
chain instability and the transition to the new Model S and Model X. Our
GAAP net income reached $438M, and our non-GAAP net income
surpassed $1B for the first time in our history.
7.1B While the ASP2 of our vehicles declined in Q1, our auto gross margin
increased sequentially, as our costs decreased even faster. Reducing the
average cost of the vehicles we produce is essential to our mission. In
2017, as we began production of Model 3, our average cost per vehicle
across the fleet was ~$84,000. Due to the launch of new products and
new factories and the reduced mix of Model S and Model X, our average
cost declined to sub-$38,000 per vehicle in Q1.
Q1
About three and a half years into its production, and even without a
European factory, Model 3 was the best-selling premium sedan in the
world,3 outselling long-time industry leaders such as the 3 Series and E-
Class. This demonstrates that an electric vehicle can be a category
leader and outsell its gas-powered counterparts. We believe Model Y
can become not just a category leader, but also the best-selling vehicle
of any kind globally.
First deliveries of the new Model S should start very shortly, Model Y
production rate in Shanghai continues to improve quickly and two new
factories Berlin and Texas are making progress. There is a lot to be
excited about in 2021.
(1) SBC = stock-based compensation
(2) ASP = average selling price
(3) Based on most recent comparable publicly available OEM data",2021,Q1
"$721M GAAP net income; $2.5B non-GAAP net income in 2020
$270M GAAP net income; $903M non-GAAP net income (ex-SBC*)
$575M GAAP operating income; 5.4% operating margin in Q4
SBC expense increased to $633M in Q4","Operating flow less capex (free flow) of $2.8B in 2020
$4.9B increase in our and equivalents in Q4 to $19.4B
Free flow $1.9B in Q4","Half a million vehicles produced and delivered in 2020
Model Y production at Gigafactory Shanghai started in December 20
Updated Model S and Model X launched in January 2021
1 Based on lat
3","This past year was transformative for Tesla. Despite unforeseen global
challenges, we outpaced many trends seen elsewhere in the industry as
we significantly increased volumes, profitability and cash generation.
For the full year 2020, we achieved an industry-leading1 6.3% operating
margin (despite an increase of SBC to $1.7B). Teams across our
organization, including supply chain, manufacturing, logistics and
delivery, rose to the occasion to ensure strong execution.
In addition, we continued to improve our products and make progress
on our long-term roadmap. We ramped Model 3 in China to over 5,000
in Q4 cars per week and started production of Model Y at Gigafactory
Shanghai less than a year after breaking ground on the expansion. We
also launched and ramped Model Y in Fremont in 2020.
In Berlin and Austin, we remain on track to start vehicle production this
year with structural batteries leveraging in-house battery cells. Our
engineering team has made significant progress on Full Self Driving
(FSD) software, with a limited release to customers. Finally, we are
excited to ramp the updated Model S and Model X and deliver our first
Tesla Semi by the end of the year.
020 While 2020 was a critical year for Tesla, we believe that 2021 will be
even more important. Thank you for your trust and support and for
being on this journey with us.
*SBC = stock-based compensation
test available trailing 12-",2020,Q4
"$809M GAAP operating income; 9.2% operating margin in Q3
$331M GAAP net income; $874M non-GAAP net income (ex-SBC) in
SBC expense increased to $543M (driven by 2018 CEO award milest and free","$5.9B increase in our and equivalents in Q3 to $14.5B
Operating flow less capex (free flow) of $1.4B in Q3 flow
Buildout of three new factories on three continents continues as pla
First step of FSD beta rollout started in Oct. 2020
3","Record vehicle deliveries,","The third quarter of 2020 was a record quarter on many levels. Over the
past four quarters, we generated over $1.9B of free cash flow while
spending $2.4B on new production capacity, service centers,
Supercharging locations and other capital investments. While we took
additional SBC expense in Q3, our GAAP operating margin reached 9.2%.
We are increasingly focused on our next phase of growth. Our most recent
capacity expansion investments are now stabilizing with Model 3 in
Shanghai achieving its designed production rate and Model Y in Fremont
expected to reach capacity-level production soon.
n Q3
During this next phase, we are implementing more ambitious architectural
tones) changes to our products and factories to improve manufacturing cost and
efficiency. We are also expanding our scope of manufacturing to include
additional areas of insourcing. At Tesla Battery Day, we announced our
plans to manufacture battery cells in-house to aid in our rapid expansion
plan. We believe our new 4680 cells are an important step forward to
reduce cost and improve capital efficiency, while improving performance.
anned We continue to see growing interest in our cars, storage and solar
products and remain focused on cost-efficiency while growing capacity as
quickly as possible.
SBC = stock-based compensation",2020,Q3
"$327M GAAP operating income; 5.4% operating margin in Q2
$104M GAAP net income; $451M non-GAAP net income (ex-SBC) in
Four quarters of sequential","$535M increase in our and equivalents in Q2 to $8.6B
Operating flow less capex (free flow) $418M in Q2","Next US Gigafactory site selected; preparations underway
Increased Model S range to 402 miles (EPA)
Model Y and China-made Model 3 production rates continue to increa
3","Our business has shown strong resilience during these unprecedented
times. Despite the closure of our main factory in Fremont for nearly half
the quarter, we posted our fourth sequential GAAP profit in Q2 2020,
while generating positive free cash flow of $418M.
Our profit improved sequentially due to fundamental operational
improvements. Additionally, we experienced costs associated with
factory shutdowns, which were offset by actions taken during the quarter
to reduce expenses. For the trailing 12 months, our GAAP operating
margin reached nearly 5%. We expect our operating margin will continue
n Q2
to grow over time, ultimately reaching industry-leading levels.
We believe the progress we made in the first half of this year has
positioned us for a successful second half of 2020. Production output of
our existing facilities continues to improve to meet demand, and we are
adding more capacity. Later this year, we will be building three factories
on three continents simultaneously.
While we invest in our product roadmap, improve technology and localize
production, we continue to drive cost efficiencies across the business and
closely manage working capital. It is important to manage our cash
ase diligently in order to ensure we are ready for any scenario.
SBC = stock-based compensation expense",2020,2Q
,"and equivalents in Q1 to $8.1B

Operating flow less capex (free flow) negative $895M in <
(of which $981M outflow due to inventory growth)

$283M GAAP operating income; 4.7% operating margin in Q1
$16M GAAP net income; $227M non-GAAP net income (ex-SBC) in
Gross margin at Giga Shanghai approaching level of US-made Mod

Model Y gross margin positive in Q1

Model Y deliveries began, significantly ahead of schedule
Increased Model S range to 391 miles with no increase in battery cap

Reached production of 10000 Solar Roofs in a single week",$1.8B increase in our,"ey

ey)

a1 ies

sera,

SUMMARY

Q1 2020 was the first time in our history that we achieved a positive
GAAP net income in the seasonally weak first quarter. Despite global
operational challenges, we were able to achieve our best first quarter for
both production and deliveries.

Although impacted by inefficiencies related to the temporary suspension
of production and deliveries in many locations, our gross margin
remained strong. At Gigafactory Shanghai, further volume growth
resulted in a material improvement in margins of locally made Model 3
vehicles. In addition, Model Y contributed profits, which is the first time
in our history that a new product has been profitable in its first quarter.

Despite the expiration of various government incentives at the end of
last year, Ql was pacing to be the strongest quarter of deliveries until
our operations were interrupted in March. As a result, we remain
confident in growing global production capacity as quickly as possible.
We are continuing to significantly invest in our product roadmap,
including improvements in technology, as well as localizing production
in Shanghai and Berlin.

At the same time, we are diligently managing working capital, reducing
non-critical soend, and driving productivity improvements. We believe
we are well-positioned to manage near-term uncertainty while achieving
our long-term plans.

SBC = stock-based compensation expense",2020,1Q
