type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
comment," another area we are a laughing stock is the Stock Market where criminals regulate criminals.
@SECGov @GaryGensler @FINRA 
Gives small fines for Billions in crimes.
@The_DTCC lets Fails to Deliver roll over indefinitely.
This is what is happening with $DJT and many stocks.
Everyone's pension is at risk.
They have been stealing from us for decades but in the last 4 years it has accelerated.
When they fail to deliver they are taking investors money and not delivering the security. This creates synthetic shares which artificially dilutes the companies market cap and shareholders value.
They do this every single day.
Last year 2024 there were 
6 TRILLION in Fails to Deliver.
This is a National Security Risk 
Will you please ban Naked Short Selling and make Trade Settlement mandatory 🙏 🙏🙏🙏",1/5/2025 17:08,stephmase22,https://x.com/stephmase22/status/1875952417361342713,-0.898,x.com,1.88E+18,Stephanie 🇬🇧🇺🇸🦍,22883
comment, Because you take orders from foreign nations 😂😂😂😂,1/3/2025 5:25,HalalNation_,https://x.com/HalalNation_/status/1875050834322653194,0,x.com,1.88E+18,Halal Nation 💌,250847
comment," We can’t wait to get you back in office, Mr. President",1/3/2025 13:36,RealMattCouch,https://x.com/RealMattCouch/status/1875174343262785962,0,x.com,1.88E+18,Matt Couch,853645
comment," We’re Fckd until Jan 20th

Arm yourselves and God Speed",1/3/2025 5:36,Beard_Vet,https://x.com/Beard_Vet/status/1875053491175244210,0.2732,x.com,1.88E+18,Beard Vet,189131
comment, #TrumpIsAGlobalLaughingstock https://t.co/MwHQg3pNJk,1/3/2025 16:16,mcarr2021,https://x.com/mcarr2021/status/1875214611164918196,0,x.com,1.88E+18,Make it Stop - Liberty and Justice for All 💙,27003
comment, Biden is pure evil. https://t.co/JLl3sXc0hP,1/3/2025 5:33,HelpMeRhondiUSA,https://x.com/HelpMeRhondiUSA/status/1875052768991592914,-0.6597,x.com,1.88E+18,MUSKeteer,774
comment, Why didn't the FBI catch this guy before something happened. https://t.co/9KAcQSB7AK,1/3/2025 5:42,rreeves5,https://x.com/rreeves5/status/1875055228485280053,0,x.com,1.88E+18,Richard Reeves 🇺🇸,62499
comment, The CIA is part of the problem.,1/3/2025 11:00,jlippincott_,https://x.com/jlippincott_/status/1875135095662940291,-0.4019,x.com,1.88E+18,Josiah Lippincott,58714
comment," ID RATHER HAVE MEXICANS THAN INDIANS!! Traitor Trump

Shut ALL immigration down for 20 years",1/3/2025 5:36,BasedDept4,https://x.com/BasedDept4/status/1875053559735369886,0,x.com,1.88E+18,Based Department,562
comment, https://t.co/CIMDhMWkay,1/3/2025 5:25,MalikZia143143,https://x.com/MalikZia143143/status/1875050888261513542,0,x.com,1.88E+18,Nawab,2190
comment, President Musk seems to be in charge now,1/3/2025 5:39,CBDontWorryy,https://x.com/CBDontWorryy/status/1875054382301229362,0,x.com,1.88E+18,juice,226
comment," Close the borders. Reduce all immigration legal or otherwise to zero. No H-1B visas. Nothing.

Anything less is unacceptable.",1/3/2025 6:07,kittenstormer,https://x.com/kittenstormer/status/1875061507991752977,-0.5302,x.com,1.88E+18,infostormer,757
comment," I understand you must be diplomatic in your assessment of the Biden administration’s failures, Mr. President. 

I have no such constraints. They’re far worse than “incompetent”. They’re traitors who are complicit in allowing our country to be invaded by criminals and terrorists. https://t.co/MZOr6x3Yzb",1/4/2025 5:14,TerrenceBeBack,https://x.com/TerrenceBeBack/status/1875410480690557226,-0.9442,x.com,1.88E+18,Terrence Simpson,110985
comment, Democrats ruin everything they touch.,1/3/2025 5:25,realBruceBallou,https://x.com/realBruceBallou/status/1875050707361173998,-0.5859,x.com,1.88E+18,BruceX 🇺🇸,227466
comment, Thank god you’re taking over in 3 weeks sir,1/3/2025 5:23,DeepBlueCrypto,https://x.com/DeepBlueCrypto/status/1875050412438659338,0.5574,x.com,1.88E+18,🌋🌋 Deep₿lueCrypto 🌋🌋,43632
comment, 🚨What comes to mind when you see this team? https://t.co/D1qOPHd72K,1/3/2025 5:40,Crazymoments01,https://x.com/Crazymoments01/status/1875054716432093681,0,x.com,1.88E+18,Crazy Moments,97461
comment, #FJB https://t.co/0QSkCAYxLU,1/3/2025 5:23,truthenforcerQ,https://x.com/truthenforcerQ/status/1875050229084651830,0,x.com,1.88E+18,TruTherForTruth™️,4470
comment," Joe Biden will go down as the worst president surpassing Carter. And Carter was legitimate, from what we know. https://t.co/iqtzKgIDav",1/3/2025 19:24,CarpeDiemElon,https://x.com/CarpeDiemElon/status/1875261987745390995,-0.6249,x.com,1.88E+18,#MAGAMcFelon,7826
comment, The two attackers were both born in the US and part of the military so don’t blame Muslim for this,1/3/2025 5:23,MohSalarb,https://x.com/MohSalarb/status/1875050407569039423,-0.749,x.com,1.88E+18,MooSa,1238
comment, No country can survive without secure borders. Deport criminals immediately and ensure justice for victims.,1/3/2025 5:39,sovereignstack_,https://x.com/sovereignstack_/status/1875054466774491152,-0.5,x.com,1.88E+18,SovereignStack,6695
comment,"Sir, it is imperative that every treasonous scumbag who has been complicit in the destruction of our country be HELD ACCOUNTABLE. The founding fathers understood that those who commit TREASON must suffer the consequences of their choice of violating the rules of law set forth in our Constitution. They must face tribunals for their crimes against our Nation & their traitorous acts against we, the citizenry.",1/3/2025 14:51,USWACVET,https://x.com/USWACVET/status/1875193244822147382,-0.9684,x.com,1.88E+18,PallasAthene,891
comment," DEI FAILURE 
SHOWING THE ENEMIES THE GAME PLAN AND THE COMPLETE LAYOUT ON LEGACY MEDIA. 
OUTRAGEOUS  
THIS IS STUPIDITY AT THE HIGHEST LEVEL. 
OUTRAGEOUS 🚨 https://t.co/1ecKlBfy1p",1/3/2025 10:14,NobodymrRobert,https://x.com/NobodymrRobert/status/1875123631778578940,-0.9641,x.com,1.88E+18,🔨Robert The Builder 🇺🇸,87546
comment, President Trump is right. Open borders have horrific consequences.,1/3/2025 5:31,TheCharlesDowns,https://x.com/TheCharlesDowns/status/1875052318590456279,-0.6597,x.com,1.88E+18,Charles R Downs,49243
comment, January 20th can’t come soon enough! https://t.co/De1x0a4cFx,1/3/2025 5:23,Defundmedianow,https://x.com/Defundmedianow/status/1875050422718910606,0,x.com,1.88E+18,Sarah Smith,35740
comment, You are a disaster you orange clown.,1/3/2025 18:13,TheJohnFeal9117,https://x.com/TheJohnFeal9117/status/1875244161047392572,-0.6249,x.com,1.88E+18,John Feal,33633
comment," We want you to stop the genocide in Gaza as well, and fulfill your election promises regarding peace in the Middle East. And to appreciate the Arab and Islamic voices that voted for you!",1/3/2025 5:30,sshiaab,https://x.com/sshiaab/status/1875052042223542715,0.9041,x.com,1.88E+18,Saif Al Muthanna . 𐩪𐩺𐩰|𐩱𐩡𐩣ُ𐩻𐩬𐩱,24085
comment," We are counting on you sir.

Bring transparency and give power back to the people.

Help us take our country back. 🇺🇸",1/3/2025 5:32,imPenny2x,https://x.com/imPenny2x/status/1875052632232116255,0.4019,x.com,1.88E+18,Penny2x,123802
comment, https://t.co/VvQeEAfdRC,1/3/2025 5:22,Patriot911News,https://x.com/Patriot911News/status/1875050145374687718,0,x.com,1.88E+18,Patriot911,41691
comment, The cia? Did you learn NOTHING?,1/3/2025 14:43,DanHollaway,https://x.com/DanHollaway/status/1875191265752654238,0,x.com,1.88E+18,Dan Hollaway,24162
comment, That is not why they are laughing at us. https://t.co/3FvIGiANUs,1/3/2025 23:28,Mrbandot1,https://x.com/Mrbandot1/status/1875323441689313606,0.4939,x.com,1.88E+18,Dr. Smith,2182
comment, Joe Biden belongs behind bars.,1/3/2025 5:23,JoeySalads,https://x.com/JoeySalads/status/1875050384592613665,0,x.com,1.88E+18,Joey Salads,199821
comment, 50 million more indians ought to do the trick,1/3/2025 6:49,Team_SNEED,https://x.com/Team_SNEED/status/1875071856447049828,-0.0516,x.com,1.88E+18,Team SNEED 🤡💀,8590
comment," I challenge MAGA, Trump, Elon or any other Republican or to please provide a detail plan on how Tariffs will help the middle and low income families. Please present facts.",1/3/2025 18:27,mannylopez60110,https://x.com/mannylopez60110/status/1875247644521709661,0.6705,x.com,1.88E+18,LopezM,1515
comment,"The five most dangerous threats to America’s safety are China, Ukraine, the Democrats, RINOs who are installed deep state democrat sleeper agents, and the idiots who support them.

It’s interesting, in a treasonous sort of way, that the seditious liberal population in America has aligned themselves with Communism.",1/3/2025 12:43,GianniA369,https://x.com/GianniA369/status/1875160973289329001,-0.688,x.com,1.88E+18,🇺🇸Gianni Armani🇮🇹,16151
comment," Trump said in his first campaign that we were lied into the Iraq war (WMD lies).  He was right

Then he became President and put the woman who created the lies and covered up in torture in as head of the CIA — Gina Haspel.

Trump is STILL controlled by these people",1/3/2025 19:39,libertytarian,https://x.com/libertytarian/status/1875265675381625311,-0.9042,x.com,1.88E+18,"David Knight Show LIVE 9am EST, M-F",139564
comment,"U mean the same border that U STOPPED FROM GETTING BETTER SECURITY ,MONEY ,AND AGENTS ,cause like U SAID IT WOULD BE TO GOOD FOR BIDEN ?THAT BORDER GTFOH IDIOT .U aren’t even the incoming President .BY THE WAY MUSK NOT LEAVING your side ever IS JUST WEIRD AT THIS  POINT AND u have already bowed down to him with wanting more immigrants in this country FUCK U",1/3/2025 9:38,ivanpckr,https://x.com/ivanpckr/status/1875114601932792032,-0.1111,x.com,1.88E+18,Robby,5213
comment, Americas Golden age starts on January 20th.,1/3/2025 5:47,KashPatel_News,https://x.com/KashPatel_News/status/1875056381730111969,0,x.com,1.88E+18,Kash Patel 🇺🇸 News,193372
comment,"Mr. President, I absolutely agree with you. Biden has also empowered Al Qaeda, ISIS and Caliphate-mongers in Bangladesh. Please watch the video, where it is seen how jihadists are openly patrolling streets waiving flags of Al Qaeda and ISIS. Biden, Obama, Clintons and Soros have planted Hillary Clinton's business associate and top-donor in Bangladesh with the notorious agenda of turning a secular county into a terrorist launchpad. Barbaric atrocities are continuing on Hindus, Christians and religious minorities.. Please save Bangladesh!",1/4/2025 4:17,salah_shoaib,https://x.com/salah_shoaib/status/1875396153518535058,0.3149,x.com,1.88E+18,Salah Uddin Shoaib Choudhury,54317
comment," YOU WILL YUGELY LOVE THE 22 FOOT TALL #PATRIOT STATUE THAT WILL BE SHOWN AT THE INAUGURATION!! THE ENTIRE @Patriot_Erc20 COMMUNITY IS LOOKING FORWARD TO YOU BEING BACK BIGLY!!

PATRIOTS UNITE!! https://t.co/ygyDW2BwqK",1/3/2025 5:24,FunnyDonald45,https://x.com/FunnyDonald45/status/1875050585248153925,0.7964,x.com,1.88E+18,FunnyDonald,8394
comment, I wonder why.. https://t.co/LYTgLmUth3,1/3/2025 5:23,Jazlile,https://x.com/Jazlile/status/1875050359418413063,0,x.com,1.88E+18,Jazmine,42
comment," Get the Rino Governors out, too!! It's affecting the states. State government has been infiltrated also. DEI everywhere... they even hire fellons who are not qualified. It's ridiculous",1/3/2025 5:35,Kokojets,https://x.com/Kokojets/status/1875053389375316463,0.4007,x.com,1.88E+18,Kokojets,2384
comment, 👏🏼👏🏼👏🏼👏🏼👏🏼,1/3/2025 6:00,Alex_zedra,https://x.com/Alex_zedra/status/1875059516590706884,0,x.com,1.88E+18,A L E X ︻デ═一,274080
comment, Legal is worse then the illegals! https://t.co/sxcmNkBGPV,1/3/2025 5:23,ZoomersAnti_RNC,https://x.com/ZoomersAnti_RNC/status/1875050287200903497,-0.4389,x.com,1.88E+18,Anti-RNC Zoomer,1157
comment," ""The CIA must get involved""

So  has learned NOTHING.  The same CIA that conspired with the FBI and deep state to tank his first term, ""must get involved"".

I really had hoped Trump learned, seems like he is not capable of learning at this point in his life.  Sad.",1/3/2025 14:14,TheSurvivalPodc,https://x.com/TheSurvivalPodc/status/1875183969035223524,0.0244,x.com,1.88E+18,Jack Spirko⚡️,22527
comment," Borders wide open.
Agencies weaponized.
Citizens left unprotected.
The fall of Rome wasn’t this chaotic, but America’s strength lies in its people.
January 20th is when we take it back, one nation, united under truth.",1/3/2025 6:27,FernOnX,https://x.com/FernOnX/status/1875066331558732237,0.628,x.com,1.88E+18,☰ Sentinel ☰,4437
comment,"Mr President, with all your respect. You can’t be serious about the CIA? The CIA is the head of the snake that’s spear heading all of this chaos. Who’s advising you? You are well aware of the CIA history of dismantling countries from within. Creating drug and weapons pipelines and assisting the Cartels to grow their operations. Please for the love of God, stay away from all the alphabet agency’s and their psyops to destroy the world and our country with their black clandestine operations. You need to defund these agency’s, or shut them down. You must reign a new era of American intelligence and security. Secure our borders, deport every single illegal, give back the power to the American worker to choose their future and the future of our children. Stop all wars over seas and bring back our troops. Use our special operations team to target terrorist cells operating on US Soil and who ever they are reporting too. These agency’s hate you and will do whatever it takes to control you and destroy any good ideas you have for our people.",1/3/2025 9:38,TheTankGuns,https://x.com/TheTankGuns/status/1875114421434847313,-0.8039,x.com,1.88E+18,The Tank,52645
comment," Was this translated from the original German, or?",1/3/2025 14:10,CoffinItUp,https://x.com/CoffinItUp/status/1875182985315803359,0.3182,x.com,1.88E+18,William Coffin,17491
comment, So white special forces soldier from Fort Bragg committed a terrorist attack because of open borders? Lmao,1/3/2025 17:16,realnikohouse,https://x.com/realnikohouse/status/1875229803919626454,0.046,x.com,1.88E+18,Duopoly Destroyer,87293
comment," ...and out of the entire FBI we can't seem to get a single credible, straight answer on anything.
https://t.co/sgHseSGbs9",1/3/2025 5:32,_emergent_,https://x.com/_emergent_/status/1875052640931061826,0.2263,x.com,1.88E+18,Emergent Perspective,31502
comment, Good time to buy a business - MAGA https://t.co/jz5YR7zkno,1/3/2025 5:31,businesscoineth,https://x.com/businesscoineth/status/1875052324672118824,0.4404,x.com,1.88E+18,Business Coin,2738
comment, https://t.co/1yL9M2c2b1,1/3/2025 5:39,ThePPseedsShow,https://x.com/ThePPseedsShow/status/1875054239543861332,0,x.com,1.88E+18,ThePPShow,19033
comment, https://t.co/fDlvf5SUxS,1/4/2025 17:02,wdunlap,https://x.com/wdunlap/status/1875588663448686828,0,x.com,1.88E+18,Wayne Dunlap,238094
comment, https://t.co/P7NWefrrOJ,1/3/2025 6:15,Christo12919382,https://x.com/Christo12919382/status/1875063301585183012,0,x.com,1.88E+18,Impeach Trump a 3rd Time!,87680
comment, America needs you now more than ever!!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1/3/2025 5:22,pollthecrowds,https://x.com/pollthecrowds/status/1875050127993577950,0,x.com,1.88E+18,Poll The Crowds,82869
comment,"Democrats are best at dismantling the U.S., selling to the highest bidder to line their own pockets. How else do civil servants make less than $300K a year and become millionaires in less than 2 years?! Our rightful president, Donald Trump, is the only elected official to leave office with less net worth than when he went in. 

We need an end to the evil works of the democrats!",1/3/2025 5:40,TruthSerum411,https://x.com/TruthSerum411/status/1875054658273624478,0.2037,x.com,1.88E+18,Trump Is A Genius,981
comment, America is a colony of Israel.,1/3/2025 6:46,faxeel,https://x.com/faxeel/status/1875071304782737452,0,x.com,1.88E+18,Ahmed Fazeel,1552
comment, YOU ARE THE LAUGHING STOCK!,1/4/2025 7:05,sunsungirly,https://x.com/sunsungirly/status/1875438304969240978,0.6399,x.com,1.88E+18,Sunsun Girly 💙,42311
comment, MAKE AMERICA WHITE AGAIN ○/ https://t.co/fToJBE9fcH,1/3/2025 11:13,TheRompatriot69,https://x.com/TheRompatriot69/status/1875138419959230582,0,x.com,1.88E+18,WHITES-RIGHT,424
comment, https://t.co/WG9Hz4GeqQ,1/3/2025 16:31,Richard4m,https://x.com/Richard4m/status/1875218429764075921,0,x.com,1.88E+18,"Richard M Masliah B, Sc. LLL. LLB.",34727
comment, When you get a moment,1/4/2025 18:11,politicsusa46,https://x.com/politicsusa46/status/1875605920006467836,0,x.com,1.88E+18,𝔗𝔯𝔲𝔱𝔥 𝔐𝔞𝔱𝔱𝔢𝔯𝔰,113723
comment, https://t.co/YEJKyCx36P,1/3/2025 5:23,MakaveliMemez,https://x.com/MakaveliMemez/status/1875050215780253785,0,x.com,1.88E+18,Makaveli Memez,18906
comment," America First Immigration Policy:
- Finish the wall
- Increase border security
- Reduce or completely eliminate H1Bs",1/3/2025 6:09,SymbolicReality,https://x.com/SymbolicReality/status/1875062017553498524,0.5719,x.com,1.88E+18,Brian J,173
comment,,,,,0,x.com,,,0
comment, Jan 20 can’t come fast enough. Make America Healthy Again AND SAFE. End the corruption! You rock.,1/3/2025 5:27,MatiAllin,https://x.com/MatiAllin/status/1875051428110373365,0.7667,x.com,1.88E+18,Mati Allin 🇺🇸,29254
comment," In the Matrix of our time

Elon Musk as Neo and Donald Trump as Morpheus show us…

The future is ours to reshape. 

Follow the path and break the limits. https://t.co/l3vQOYhjQ0",1/3/2025 5:27,MelisaMimosa420,https://x.com/MelisaMimosa420/status/1875051215387816079,0,x.com,1.88E+18,Mimosa 🤍,17994
comment, Nothing better in 2025 than u becoming leader,1/3/2025 5:26,Cryptoking,https://x.com/Cryptoking/status/1875051116217680187,-0.3412,x.com,1.88E+18,Crypto King,117837
comment,,,,,0,x.com,,,0
